日付,年,月,日,曜日,月期,月オフセット
2025-01-01,2025,1,1,Wed,2025/01,-18
2025-01-02,2025,1,2,Thu,2025/01,-18
2025-01-03,2025,1,3,Fri,2025/01,-18
2025-01-04,2025,1,4,Sat,2025/01,-18
2025-01-05,2025,1,5,Sun,2025/01,-18
2025-01-06,2025,1,6,Mon,2025/01,-18
2025-01-07,2025,1,7,Tue,2025/01,-18
2025-01-08,2025,1,8,Wed,2025/01,-18
2025-01-09,2025,1,9,Thu,2025/01,-18
2025-01-10,2025,1,10,Fri,2025/01,-18
2025-01-11,2025,1,11,Sat,2025/01,-18
2025-01-12,2025,1,12,Sun,2025/01,-18
2025-01-13,2025,1,13,Mon,2025/01,-18
2025-01-14,2025,1,14,Tue,2025/01,-18
2025-01-15,2025,1,15,Wed,2025/01,-18
2025-01-16,2025,1,16,Thu,2025/01,-18
2025-01-17,2025,1,17,Fri,2025/01,-18
2025-01-18,2025,1,18,Sat,2025/01,-18
2025-01-19,2025,1,19,Sun,2025/01,-18
2025-01-20,2025,1,20,Mon,2025/01,-18
2025-01-21,2025,1,21,Tue,2025/01,-18
2025-01-22,2025,1,22,Wed,2025/01,-18
2025-01-23,2025,1,23,Thu,2025/01,-18
2025-01-24,2025,1,24,Fri,2025/01,-18
2025-01-25,2025,1,25,Sat,2025/01,-18
2025-01-26,2025,1,26,Sun,2025/01,-18
2025-01-27,2025,1,27,Mon,2025/01,-18
2025-01-28,2025,1,28,Tue,2025/01,-18
2025-01-29,2025,1,29,Wed,2025/01,-18
2025-01-30,2025,1,30,Thu,2025/01,-18
2025-01-31,2025,1,31,Fri,2025/01,-18
2025-02-01,2025,2,1,Sat,2025/02,-17
2025-02-02,2025,2,2,Sun,2025/02,-17
2025-02-03,2025,2,3,Mon,2025/02,-17
2025-02-04,2025,2,4,Tue,2025/02,-17
2025-02-05,2025,2,5,Wed,2025/02,-17
2025-02-06,2025,2,6,Thu,2025/02,-17
2025-02-07,2025,2,7,Fri,2025/02,-17
2025-02-08,2025,2,8,Sat,2025/02,-17
2025-02-09,2025,2,9,Sun,2025/02,-17
2025-02-10,2025,2,10,Mon,2025/02,-17
2025-02-11,2025,2,11,Tue,2025/02,-17
2025-02-12,2025,2,12,Wed,2025/02,-17
2025-02-13,2025,2,13,Thu,2025/02,-17
2025-02-14,2025,2,14,Fri,2025/02,-17
2025-02-15,2025,2,15,Sat,2025/02,-17
2025-02-16,2025,2,16,Sun,2025/02,-17
2025-02-17,2025,2,17,Mon,2025/02,-17
2025-02-18,2025,2,18,Tue,2025/02,-17
2025-02-19,2025,2,19,Wed,2025/02,-17
2025-02-20,2025,2,20,Thu,2025/02,-17
2025-02-21,2025,2,21,Fri,2025/02,-17
2025-02-22,2025,2,22,Sat,2025/02,-17
2025-02-23,2025,2,23,Sun,2025/02,-17
2025-02-24,2025,2,24,Mon,2025/02,-17
2025-02-25,2025,2,25,Tue,2025/02,-17
2025-02-26,2025,2,26,Wed,2025/02,-17
2025-02-27,2025,2,27,Thu,2025/02,-17
2025-02-28,2025,2,28,Fri,2025/02,-17
2025-03-01,2025,3,1,Sat,2025/03,-16
